transaction_id,total_cost,transaction_time,transaction_date,transaction_type,customer_id,employee_id
1,10.4,10:34:09,2024-07-06,Dining Dollars,13,2
2,9.8,13:59:45,2024-07-20,Dining Dollars,NULL,13
3,27.9,10:39:05,2024-02-24,Credit/Debit,NULL,2
4,2.0,16:33:17,2024-05-20,Dining Dollars,808,5
5,18.1,13:58:21,2024-06-30,Dining Dollars,NULL,8
6,22.5,21:17:49,2024-05-03,Dining Dollars,NULL,13
7,8.3,20:28:34,2024-07-28,Dining Dollars,NULL,1
8,19.6,15:36:23,2024-05-10,Dining Dollars,675,3
9,2.0,20:02:17,2024-03-21,Gift Card,614,3
10,8.3,17:01:39,2024-05-16,Dining Dollars,494,7
11,11.8,14:43:19,2024-05-26,Dining Dollars,NULL,1
12,21.1,12:33:31,2024-09-21,Credit/Debit,NULL,3
13,2.1,17:15:38,2024-04-06,Credit/Debit,NULL,1
14,23.2,11:16:14,2024-02-27,Gift Card,NULL,3
15,2.1,20:46:55,2024-04-30,Gift Card,NULL,5
16,10.3,20:41:14,2024-02-01,Gift Card,NULL,12
17,9.8,20:25:12,2024-02-23,Gift Card,365,1
18,15.4,17:09:18,2024-05-02,Credit/Debit,NULL,6
19,13.5,18:57:20,2024-09-07,Credit/Debit,67,12
20,13.5,20:15:07,2024-07-31,Dining Dollars,NULL,6
21,10.8,13:59:27,2024-01-11,Gift Card,NULL,1
22,27.9,15:04:31,2024-06-12,Dining Dollars,NULL,8
23,15.0,19:36:56,2024-01-12,Gift Card,NULL,11
24,2.1,16:29:59,2024-06-01,Maroon Meal,623,8
25,2.1,17:40:53,2024-04-24,Gift Card,NULL,5
26,32.4,19:14:42,2024-07-05,Gift Card,NULL,13
27,12.7,12:49:25,2024-01-16,Credit/Debit,927,1
28,25.5,11:31:12,2024-03-03,Dining Dollars,NULL,3
29,7.2,12:35:26,2024-05-08,Credit/Debit,NULL,7
30,12.4,13:07:17,2024-07-08,Gift Card,115,11
31,30.9,10:24:38,2024-08-10,Gift Card,NULL,6
32,19.6,11:10:34,2024-03-31,Gift Card,186,8
33,23.3,18:40:41,2024-06-22,Gift Card,NULL,1
34,8.3,13:29:20,2024-05-03,Dining Dollars,NULL,11
35,18.7,12:51:16,2024-09-19,Credit/Debit,NULL,13
36,18.1,12:58:30,2024-08-13,Gift Card,NULL,12
37,9.4,20:59:01,2024-07-28,Dining Dollars,NULL,8
38,11.8,20:50:50,2024-05-23,Credit/Debit,398,8
39,23.2,20:10:40,2024-06-25,Credit/Debit,429,7
40,5.2,17:35:49,2024-07-23,Gift Card,NULL,5
41,8.6,17:16:03,2024-04-25,Gift Card,241,8
42,12.4,11:31:54,2024-06-17,Gift Card,619,1
43,17.9,20:46:06,2024-05-12,Gift Card,NULL,8
44,19.6,11:37:55,2024-03-15,Gift Card,849,1
45,19.6,13:07:36,2024-02-18,Gift Card,NULL,2
46,2.1,12:36:33,2024-06-29,Dining Dollars,NULL,4
47,26.4,10:09:27,2024-04-11,Dining Dollars,259,1
48,29.4,12:57:06,2024-06-19,Dining Dollars,NULL,8
49,11.9,17:09:29,2024-06-20,Credit/Debit,781,5
50,12.7,14:27:03,2024-09-16,Credit/Debit,NULL,1
51,11.8,15:54:14,2024-04-28,Gift Card,956,2
52,9.8,11:01:16,2024-03-22,Dining Dollars,24,11
53,24.7,16:15:01,2024-02-09,Dining Dollars,622,7
54,10.3,16:37:15,2024-05-29,Credit/Debit,NULL,11
55,11.9,11:38:02,2024-07-12,Gift Card,495,6
56,9.8,13:15:04,2024-08-22,Dining Dollars,266,5
57,2.1,13:56:51,2024-04-29,Gift Card,317,1
58,21.6,21:01:09,2024-02-08,Dining Dollars,515,1
59,29.4,13:58:15,2024-04-28,Dining Dollars,NULL,4
60,21.7,14:03:11,2024-08-14,Dining Dollars,NULL,6
61,9.8,13:25:46,2024-05-30,Gift Card,NULL,3
62,18.7,18:40:56,2024-06-28,Gift Card,358,3
63,23.3,19:39:16,2024-07-28,Credit/Debit,956,5
64,7.2,19:21:52,2024-04-18,Credit/Debit,NULL,2
65,29.4,19:50:29,2024-02-01,Gift Card,949,10
66,18.1,13:42:42,2024-08-20,Credit/Debit,NULL,9
67,32.4,18:28:38,2024-05-06,Dining Dollars,NULL,5
68,9.8,10:46:33,2024-08-02,Dining Dollars,NULL,1
69,21.6,14:04:00,2024-07-27,Gift Card,662,1
70,27.9,13:49:10,2024-07-04,Gift Card,NULL,2
71,18.1,19:22:29,2024-04-26,Gift Card,999,12
72,22.6,21:58:44,2024-01-03,Credit/Debit,NULL,12
73,17.0,17:03:20,2024-04-30,Gift Card,NULL,4
74,4.1,18:23:52,2024-04-17,Gift Card,NULL,3
75,7.3,19:07:00,2024-07-01,Gift Card,NULL,7
76,2.0,11:40:52,2024-03-31,Dining Dollars,607,10
77,4.1,14:27:57,2024-05-23,Maroon Meal,NULL,8
78,13.4,18:17:26,2024-01-01,Gift Card,NULL,3
